"Movie Title","Year","Runtime","Genre 1","Genre 2","Genre 3","Description","Director","Actor 1","Actor 2","Actor 3","Actor 4","Won"
"Cisne Negro","2010","108","Drama","Thriller","","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","Darren Aronofsky"," Natalie Portman"," Mila Kunis"," Vincent Cassel"," Winona Ryder","N"
"Minhas Mães e Meu Pai","2010","106","Comedy","Drama","Romance","Two children conceived by artificial insemination bring their biological father into their non-traditional family life.","Lisa Cholodenko"," Annette Bening"," Julianne Moore"," Mark Ruffalo"," Mia Wasikowska","N"
"Toy Story 3","2010","103","Animation","Adventure","Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Lee Unkrich"," Tom Hanks"," Tim Allen"," Joan Cusack"," Ned Beatty","N"
"Amor Sem Escalas","2009","109","Comedy","Drama","Romance","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.","Jason Reitman"," George Clooney"," Vera Farmiga"," Anna Kendrick"," Jason Bateman","N"
"Educação","2009","100","Drama","","","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.","Lone Scherfig"," Carey Mulligan"," Peter Sarsgaard"," Alfred Molina"," Olivia Williams","N"
"Distrito 9","2009","112","Action","Sci-Fi","Thriller","Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.","Neill Blomkamp"," Sharlto Copley"," David James"," Jason Cope"," Nathalie Boltt","N"
"Up: Altas Aventuras","2009","96","Animation","Adventure","Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter"," Edward Asner"," Jordan Nagai"," John Ratzenberger"," Christopher Plummer","N"
"Um Homem Sério","2009","106","Comedy","Drama","","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","Ethan Coen"," Michael Stuhlbarg"," Richard Kind"," Sari Lennick"," Fred Melamed","N"
"Preciosa: Uma História de Esperança","2009","110","Drama","","","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.","Lee Daniels"," Gabourey Sidibe"," Mo'Nique"," Paula Patton"," Mariah Carey","N"
"Um Sonho Possível","2009","129","Biography","Drama","Sport","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.","John Lee Hancock"," Quinton Aaron"," Sandra Bullock"," Tim McGraw"," Jae Head","N"
"Avatar","2009","162","Action","Adventure","Fantasy","A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","James Cameron"," Sam Worthington"," Zoe Saldana"," Sigourney Weaver"," Michelle Rodriguez","N"
"Bastardos Inglórios","2009","153","Adventure","Drama","War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino"," Brad Pitt"," Diane Kruger"," Eli Roth"," Mélanie Laurent","N"
"Milk: A Voz da Igualdade","2008","128","Biography","Drama","","The story of Harvey Milk and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.","Gus Van Sant"," Sean Penn"," Josh Brolin"," Emile Hirsch"," Diego Luna","N"
"Quem Quer Ser um Milionário?","2008","120","Drama","Romance","","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle"," Dev Patel"," Freida Pinto"," Saurabh Shukla"," Anil Kapoor","Y"
"O Leitor","2008","124","Drama","Romance","","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.","Stephen Daldry"," Kate Winslet"," Ralph Fiennes"," Bruno Ganz"," Jeanette Hain","N"
"Guerra ao Terror","2008","131","Drama","Thriller","War","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","Kathryn Bigelow"," Jeremy Renner"," Anthony Mackie"," Brian Geraghty"," Guy Pearce","Y"
"Frost/Nixon","2008","122","Biography","Drama","History","A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.","Ron Howard"," Frank Langella"," Michael Sheen"," Kevin Bacon"," Sam Rockwell","N"
"O Curioso Caso de Benjamin Button","2008","166","Drama","Fantasy","Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","David Fincher"," Brad Pitt"," Cate Blanchett"," Tilda Swinton"," Julia Ormond","N"
"Desejo e Reparação","2007","123","Drama","Mystery","Romance","Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.","Joe Wright"," Keira Knightley"," James McAvoy"," Brenda Blethyn"," Saoirse Ronan","N"
"Onde os Fracos Não Têm Vez","2007","122","Crime","Drama","Thriller","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","Ethan Coen"," Tommy Lee Jones"," Javier Bardem"," Josh Brolin"," Woody Harrelson","Y"
"Sangue Negro","2007","158","Drama","","","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Paul Thomas Anderson"," Daniel Day-Lewis"," Paul Dano"," Ciarán Hinds"," Martin Stringer","N"
"Juno","2007","96","Comedy","Drama","","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.","Jason Reitman"," Elliot Page"," Michael Cera"," Jennifer Garner"," Jason Bateman","N"
"Conduta de Risco","2007","119","Crime","Drama","Mystery","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.","Tony Gilroy"," George Clooney"," Tilda Swinton"," Tom Wilkinson"," Michael O'Keefe","N"
"Cartas de Iwo Jima","2006","141","Action","Adventure","Drama","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Clint Eastwood"," Ken Watanabe"," Kazunari Ninomiya"," Tsuyoshi Ihara"," Ryô Kase","N"
"Babel","2006","143","Drama","","","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","Alejandro G. Iñárritu"," Brad Pitt"," Cate Blanchett"," Gael García Bernal"," Mohamed Akhzam","N"
"Pequena Miss Sunshine","2006","101","Comedy","Drama","","A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.","Jonathan Dayton"," Steve Carell"," Toni Collette"," Greg Kinnear"," Abigail Breslin","N"
"A Rainha","2006","103","Biography","Drama","","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.","Stephen Frears"," Helen Mirren"," Michael Sheen"," James Cromwell"," Alex Jennings","N"
"Os Infiltrados","2006","151","Crime","Drama","Thriller","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","Martin Scorsese"," Leonardo DiCaprio"," Matt Damon"," Jack Nicholson"," Mark Wahlberg","Y"
"Boa Noite e Boa Sorte","2005","93","Biography","Drama","History","Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.","George Clooney"," David Strathairn"," George Clooney"," Patricia Clarkson"," Jeff Daniels","N"
"Munique","2005","164","Action","Drama","History","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","Steven Spielberg"," Eric Bana"," Daniel Craig"," Marie-Josée Croze"," Ciarán Hinds","N"
"O Segredo de Brokeback Mountain","2005","134","Drama","Romance","","Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.","Ang Lee"," Jake Gyllenhaal"," Heath Ledger"," Michelle Williams"," Randy Quaid","N"
"Capote","2005","114","Biography","Crime","Drama","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.","Bennett Miller"," Philip Seymour Hoffman"," Clifton Collins Jr."," Catherine Keener"," Allie Mickelson","N"
"Menina de Ouro","2004","132","Drama","Sport","","A determined woman works with a hardened boxing trainer to become a professional.","Clint Eastwood"," Hilary Swank"," Clint Eastwood"," Morgan Freeman"," Jay Baruchel","Y"
"Crash: No Limite","2004","112","Crime","Drama","Thriller","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Paul Haggis"," Don Cheadle"," Sandra Bullock"," Thandiwe Newton"," Karina Arroyave","Y"
"Sideways: Entre Umas e Outras","2004","127","Comedy","Drama","Romance","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","Alexander Payne"," Paul Giamatti"," Thomas Haden Church"," Virginia Madsen"," Sandra Oh","N"
"Ray","2004","152","Biography","Drama","Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Taylor Hackford"," Jamie Foxx"," Regina King"," Kerry Washington"," Clifton Powell","N"
"O Aviador","2004","170","Biography","Drama","","A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.","Martin Scorsese"," Leonardo DiCaprio"," Cate Blanchett"," Kate Beckinsale"," John C. Reilly","N"
"Em Busca da Terra do Nunca","2004","106","Biography","Drama","Family","The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.","Marc Forster"," Johnny Depp"," Kate Winslet"," Julie Christie"," Radha Mitchell","N"
"Encontros e Desencontros","2003","102","Comedy","Drama","","A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.","Sofia Coppola"," Bill Murray"," Scarlett Johansson"," Giovanni Ribisi"," Anna Faris","N"
"Seabiscuit: Alma de Herói","2003","140","Drama","History","Sport","True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.","Gary Ross"," Tobey Maguire"," Jeff Bridges"," Elizabeth Banks"," Chris Cooper","N"
"Sobre Meninos e Lobos","2003","138","Crime","Drama","Mystery","The lives of three men who were childhood friends are shattered when one of them has a family tragedy.","Clint Eastwood"," Sean Penn"," Tim Robbins"," Kevin Bacon"," Emmy Rossum","N"
"Mestre dos Mares: O Lado Mais Distante do Mundo","2003","138","Action","Adventure","Drama","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","Peter Weir"," Russell Crowe"," Paul Bettany"," Billy Boyd"," James D'Arcy","N"
"O Senhor dos Anéis: O Retorno do Rei","2003","201","Action","Adventure","Drama","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","Peter Jackson"," Elijah Wood"," Viggo Mortensen"," Ian McKellen"," Orlando Bloom","Y"
"Chicago","2002","113","Comedy","Crime","Musical","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","Rob Marshall"," Renée Zellweger"," Catherine Zeta-Jones"," Richard Gere"," Taye Diggs","Y"
"As Horas","2002","110","Drama","Romance","","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","Stephen Daldry"," Meryl Streep"," Nicole Kidman"," Julianne Moore"," Stephen Dillane","N"
"O Pianista","2002","150","Biography","Drama","Music","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","Roman Polanski"," Adrien Brody"," Thomas Kretschmann"," Frank Finlay"," Emilia Fox","N"
"Gangues de Nova York","2002","167","Crime","Drama","","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","Martin Scorsese"," Leonardo DiCaprio"," Cameron Diaz"," Daniel Day-Lewis"," Jim Broadbent","N"
"O Senhor dos Anéis: As Duas Torres","2002","179","Action","Adventure","Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Peter Jackson"," Elijah Wood"," Ian McKellen"," Viggo Mortensen"," Orlando Bloom","N"
"Assassinato em Gosford Park","2001","137","Comedy","Drama","Mystery","Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","Robert Altman"," Maggie Smith"," Ryan Phillippe"," Michael Gambon"," Kristin Scott Thomas","N"
"Uma Mente Brilhante","2001","135","Biography","Drama","","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Ron Howard"," Russell Crowe"," Ed Harris"," Jennifer Connelly"," Christopher Plummer","Y"
"Entre Quatro Paredes","2001","131","Crime","Drama","","A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.","Todd Field"," Tom Wilkinson"," Sissy Spacek"," Nick Stahl"," Marisa Tomei","N"
"Moulin Rouge: Amor em Vermelho","2001","127","Drama","Musical","Romance","A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star whom a jealous duke covets.","Baz Luhrmann"," Nicole Kidman"," Ewan McGregor"," John Leguizamo"," Jim Broadbent","N"
"O Senhor dos Anéis: A Sociedade do Anel","2001","178","Action","Adventure","Drama","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","Peter Jackson"," Elijah Wood"," Ian McKellen"," Orlando Bloom"," Sean Bean","N"
"Chocolate","2000","121","Drama","Romance","","A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.","Lasse Hallström"," Juliette Binoche"," Johnny Depp"," Judi Dench"," Alfred Molina","N"
"Erin Brockovich, uma Mulher de Talento","2000","131","Biography","Drama","","An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.","Steven Soderbergh"," Julia Roberts"," Albert Finney"," David Brisbin"," Dawn Didawick","N"
"O Tigre e o Dragão","2000","120","Action","Adventure","Drama","A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.","Ang Lee"," Chow Yun-Fat"," Michelle Yeoh"," Ziyi Zhang"," Chang Chen","N"
"Traffic: Ninguém Sai Limpo","2000","147","Crime","Drama","Thriller","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","Steven Soderbergh"," Michael Douglas"," Benicio Del Toro"," Catherine Zeta-Jones"," Jacob Vargas","N"
"Gladiador","2000","155","Action","Adventure","Drama","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","Ridley Scott"," Russell Crowe"," Joaquin Phoenix"," Connie Nielsen"," Oliver Reed","Y"
"Beleza Americana","1999","122","Drama","","","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","Sam Mendes"," Kevin Spacey"," Annette Bening"," Thora Birch"," Wes Bentley","Y"
"O Sexto Sentido","1999","107","Drama","Mystery","Thriller","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","M. Night Shyamalan"," Bruce Willis"," Haley Joel Osment"," Toni Collette"," Olivia Williams","N"
"O Informante","1999","157","Biography","Drama","Thriller","A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.","Michael Mann"," Russell Crowe"," Al Pacino"," Christopher Plummer"," Diane Venora","N"
"Regras da Vida","1999","126","Drama","Romance","","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.","Lasse Hallström"," Tobey Maguire"," Charlize Theron"," Michael Caine"," Delroy Lindo","N"
"À Espera de um Milagre","1999","189","Crime","Drama","Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Frank Darabont"," Tom Hanks"," Michael Clarke Duncan"," David Morse"," Bonnie Hunt","N"
"Shakespeare Apaixonado","1998","123","Comedy","Drama","History","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.","John Madden"," Gwyneth Paltrow"," Joseph Fiennes"," Geoffrey Rush"," Tom Wilkinson","Y"
"Elizabeth","1998","124","Biography","Drama","History","The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.","Shekhar Kapur"," Cate Blanchett"," Liz Giles"," Rod Culbertson"," Paul Fox","N"
"Além da Linha Vermelha","1998","170","Drama","History","War","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","Terrence Malick"," Jim Caviezel"," Sean Penn"," Nick Nolte"," Kirk Acevedo","N"
"O Resgate do Soldado Ryan","1998","169","Drama","War","","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Steven Spielberg"," Tom Hanks"," Matt Damon"," Tom Sizemore"," Edward Burns","N"
"Titanic","1997","194","Drama","Romance","","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","James Cameron"," Leonardo DiCaprio"," Kate Winslet"," Billy Zane"," Kathy Bates","Y"
"Melhor é Impossível","1997","139","Comedy","Drama","Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","James L. Brooks"," Jack Nicholson"," Helen Hunt"," Greg Kinnear"," Cuba Gooding Jr.","N"
"Los Angeles: Cidade Proibida","1997","138","Crime","Drama","Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Curtis Hanson"," Kevin Spacey"," Russell Crowe"," Guy Pearce"," Kim Basinger","N"
"Gênio Indomável","1997","126","Drama","Romance","","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Gus Van Sant"," Robin Williams"," Matt Damon"," Ben Affleck"," Stellan Skarsgård","N"
"Ou Tudo ou Nada","1997","91","Comedy","Drama","","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.","Peter Cattaneo"," Robert Carlyle"," Tom Wilkinson"," Mark Addy"," Wim Snape","N"
"A Vida é Bela","1997","116","Comedy","Drama","Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni"," Roberto Benigni"," Nicoletta Braschi"," Giorgio Cantarini"," Giustino Durano","N"
"Shine: Brilhante","1996","105","Biography","Drama","Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","Scott Hicks"," Geoffrey Rush"," Armin Mueller-Stahl"," Justin Braine"," Sonia Todd","N"
"Segredos e Mentiras","1996","136","Comedy","Drama","","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","Mike Leigh"," Timothy Spall"," Brenda Blethyn"," Phyllis Logan"," Claire Rushbrook","N"
"Jerry Maguire - A Grande Virada","1996","139","Comedy","Drama","Romance","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.","Cameron Crowe"," Tom Cruise"," Cuba Gooding Jr."," Renée Zellweger"," Kelly Preston","N"
"Fargo: Uma Comédia de Erros","1996","98","Crime","Thriller","","Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","Joel Coen"," William H. Macy"," Frances McDormand"," Steve Buscemi"," Peter Stormare","N"
"O Paciente Inglês","1996","162","Drama","Romance","War","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","Anthony Minghella"," Ralph Fiennes"," Juliette Binoche"," Willem Dafoe"," Kristin Scott Thomas","Y"
"Razão e Sensibilidade","1995","136","Drama","Romance","","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","Ang Lee"," Emma Thompson"," Kate Winslet"," James Fleet"," Tom Wilkinson","N"
"Coração Valente","1995","178","Biography","Drama","History","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.","Mel Gibson"," Mel Gibson"," Sophie Marceau"," Patrick McGoohan"," Angus Macfadyen","Y"
"Babe, o Porquinho Atrapalhado","1995","91","Comedy","Drama","Family","Babe, a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.","Chris Noonan"," James Cromwell"," Magda Szubanski"," Christine Cavanaugh"," Miriam Margolyes","N"
"Apollo 13: Do Desastre ao Triunfo","1995","140","Adventure","Drama","History","NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.","Ron Howard"," Tom Hanks"," Bill Paxton"," Kevin Bacon"," Gary Sinise","N"
"Um Sonho de Liberdade","1994","142","Drama","","","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Frank Darabont"," Tim Robbins"," Morgan Freeman"," Bob Gunton"," William Sadler","N"
"Quiz Show: A Verdade dos Bastidores","1994","133","Biography","Drama","History","A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.","Robert Redford"," Ralph Fiennes"," John Turturro"," Rob Morrow"," Paul Scofield","N"
"Pulp Fiction: Tempo de Violência","1994","154","Crime","Drama","","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Quentin Tarantino"," John Travolta"," Uma Thurman"," Samuel L. Jackson"," Bruce Willis","N"
"O Carteiro e o Poeta","1994","108","Biography","Comedy","Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Michael Radford"," Massimo Troisi"," Philippe Noiret"," Maria Grazia Cucinotta"," Renato Scarpa","N"
"Quatro Casamentos e um Funeral","1994","117","Comedy","Drama","Romance","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","Mike Newell"," Hugh Grant"," Andie MacDowell"," James Fleet"," Simon Callow","N"
"Forrest Gump: O Contador de Histórias","1994","142","Drama","Romance","","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Robert Zemeckis"," Tom Hanks"," Robin Wright"," Gary Sinise"," Sally Field","Y"
"A Lista de Schindler","1993","195","Biography","Drama","History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Steven Spielberg"," Liam Neeson"," Ralph Fiennes"," Ben Kingsley"," Caroline Goodall","Y"
"Vestígios do Dia","1993","134","Drama","Romance","","A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.","James Ivory"," Anthony Hopkins"," Emma Thompson"," John Haycraft"," Christopher Reeve","N"
"O Piano","1993","121","Drama","Music","Romance","In the mid-19th century, a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.","Jane Campion"," Holly Hunter"," Harvey Keitel"," Sam Neill"," Anna Paquin","N"
"Em Nome do Pai","1993","133","Biography","Crime","Drama","A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","Jim Sheridan"," Daniel Day-Lewis"," Pete Postlethwaite"," Alison Crosbie"," Philip King","N"
"O Fugitivo","1993","130","Action","Crime","Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","Andrew Davis"," Harrison Ford"," Tommy Lee Jones"," Sela Ward"," Julianne Moore","N"
"Os Imperdoáveis","1992","130","Drama","Western","","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Clint Eastwood"," Clint Eastwood"," Gene Hackman"," Morgan Freeman"," Richard Harris","Y"
"Perfume de Mulher","1992","156","Drama","","","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Martin Brest"," Al Pacino"," Chris O'Donnell"," James Rebhorn"," Gabrielle Anwar","N"
"Retorno a Howards End","1992","142","Drama","Romance","","A businessman thwarts his wife's bequest of an estate to another woman.","James Ivory"," Anthony Hopkins"," Emma Thompson"," Vanessa Redgrave"," Helena Bonham Carter","N"
"Questão de Honra","1992","138","Drama","Thriller","","Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.","Rob Reiner"," Tom Cruise"," Jack Nicholson"," Demi Moore"," Kevin Bacon","N"
"Traídos pelo Desejo","1992","112","Crime","Drama","Romance","A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.","Neil Jordan"," Stephen Rea"," Jaye Davidson"," Forest Whitaker"," Miranda Richardson","N"
"O Silêncio dos Inocentes","1991","118","Crime","Drama","Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jonathan Demme"," Jodie Foster"," Anthony Hopkins"," Lawrence A. Bonney"," Kasi Lemmons","Y"
"O Príncipe das Marés","1991","132","Drama","Romance","","A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.","Barbra Streisand"," Barbra Streisand"," Nick Nolte"," Blythe Danner"," Kate Nelligan","N"
"JFK: A Pergunta que Não Quer Calar","1991","189","Drama","History","Thriller","New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.","Oliver Stone"," Kevin Costner"," Gary Oldman"," Jack Lemmon"," Walter Matthau","N"
"Bugsy","1991","136","Biography","Crime","Drama","The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.","Barry Levinson"," Warren Beatty"," Annette Bening"," Harvey Keitel"," Ben Kingsley","N"
"A Bela e a Fera","1991","84","Animation","Family","Fantasy","A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.","Gary Trousdale"," Paige O'Hara"," Robby Benson"," Jesse Corti"," Rex Everhart","N"
"Os Bons Companheiros","1990","146","Biography","Crime","Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Martin Scorsese"," Robert De Niro"," Ray Liotta"," Joe Pesci"," Lorraine Bracco","N"
"O Poderoso Chefão III","1990","162","Crime","Drama","","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","Francis Ford Coppola"," Al Pacino"," Diane Keaton"," Andy Garcia"," Talia Shire","N"
"Ghost - Do Outro Lado da Vida","1990","127","Drama","Fantasy","Romance","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.","Jerry Zucker"," Patrick Swayze"," Demi Moore"," Whoopi Goldberg"," Tony Goldwyn","N"
"Dança com Lobos","1990","181","Adventure","Drama","Western","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.","Kevin Costner"," Kevin Costner"," Mary McDonnell"," Graham Greene"," Rodney A. Grant","Y"
